open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.645,0.651,0.642,0.648,149456300,515170.SH,2024-05-21,NA,NA,CNY
0.646,0.648,0.64,0.643,140272800,515170.SH,2024-05-22,NA,NA,CNY
0.64,0.644,0.633,0.634,84667200,515170.SH,2024-05-23,NA,NA,CNY
0.631,0.634,0.626,0.627,115992602,515170.SH,2024-05-24,NA,NA,CNY
0.627,0.629,0.623,0.628,66700700,515170.SH,2024-05-27,NA,NA,CNY
0.628,0.628,0.62,0.621,63780800,515170.SH,2024-05-28,NA,NA,CNY
0.619,0.625,0.618,0.62,65957800,515170.SH,2024-05-29,NA,NA,CNY
0.619,0.619,0.61,0.613,122825200,515170.SH,2024-05-30,NA,NA,CNY
0.613,0.617,0.611,0.613,57250200,515170.SH,2024-05-31,NA,NA,CNY
0.612,0.615,0.606,0.61,98561400,515170.SH,2024-06-03,NA,NA,CNY
0.61,0.619,0.608,0.618,142792100,515170.SH,2024-06-04,NA,NA,CNY
0.62,0.62,0.61,0.612,82671000,515170.SH,2024-06-05,NA,NA,CNY
0.612,0.613,0.605,0.607,66327900,515170.SH,2024-06-06,NA,NA,CNY
0.607,0.609,0.597,0.6,66286900,515170.SH,2024-06-07,NA,NA,CNY
0.6,0.601,0.585,0.588,115524200,515170.SH,2024-06-11,NA,NA,CNY
0.586,0.592,0.586,0.588,72561800,515170.SH,2024-06-12,NA,NA,CNY
0.589,0.59,0.58,0.582,97512600,515170.SH,2024-06-13,NA,NA,CNY
0.581,0.586,0.573,0.586,83686300,515170.SH,2024-06-14,NA,NA,CNY
0.58,0.584,0.573,0.582,62742600,515170.SH,2024-06-17,NA,NA,CNY
0.582,0.586,0.573,0.575,96359500,515170.SH,2024-06-18,NA,NA,CNY
0.576,0.577,0.57,0.573,65333300,515170.SH,2024-06-19,NA,NA,CNY
0.573,0.576,0.565,0.565,68250700,515170.SH,2024-06-20,NA,NA,CNY
0.565,0.566,0.555,0.56,83888200,515170.SH,2024-06-21,NA,NA,CNY
0.552,0.566,0.548,0.559,86087000,515170.SH,2024-06-24,NA,NA,CNY
0.559,0.565,0.556,0.56,79192800,515170.SH,2024-06-25,NA,NA,CNY
0.558,0.562,0.555,0.561,62487500,515170.SH,2024-06-26,NA,NA,CNY
0.56,0.561,0.551,0.554,73355800,515170.SH,2024-06-27,NA,NA,CNY
0.553,0.556,0.545,0.547,85086849,515170.SH,2024-06-28,NA,NA,CNY
0.547,0.549,0.537,0.546,123338200,515170.SH,2024-07-01,NA,NA,CNY
0.543,0.555,0.541,0.551,125563400,515170.SH,2024-07-02,NA,NA,CNY
0.552,0.553,0.546,0.547,65070000,515170.SH,2024-07-03,NA,NA,CNY
0.547,0.55,0.539,0.541,61689400,515170.SH,2024-07-04,NA,NA,CNY
0.539,0.543,0.531,0.535,66372600,515170.SH,2024-07-05,NA,NA,CNY
0.534,0.534,0.523,0.524,96420100,515170.SH,2024-07-08,NA,NA,CNY
0.524,0.532,0.52,0.529,67519700,515170.SH,2024-07-09,NA,NA,CNY
0.528,0.536,0.526,0.529,58382200,515170.SH,2024-07-10,NA,NA,CNY
0.533,0.546,0.532,0.543,88629300,515170.SH,2024-07-11,NA,NA,CNY
0.544,0.547,0.539,0.546,61139700,515170.SH,2024-07-12,NA,NA,CNY
0.544,0.548,0.541,0.544,46314500,515170.SH,2024-07-15,NA,NA,CNY
0.543,0.546,0.539,0.544,36353500,515170.SH,2024-07-16,NA,NA,CNY
0.543,0.556,0.54,0.555,95839145,515170.SH,2024-07-17,NA,NA,CNY
0.553,0.56,0.552,0.557,58611305,515170.SH,2024-07-18,NA,NA,CNY
0.553,0.565,0.551,0.565,74411100,515170.SH,2024-07-19,NA,NA,CNY
0.565,0.566,0.552,0.554,80737100,515170.SH,2024-07-22,NA,NA,CNY
0.554,0.554,0.534,0.535,83646600,515170.SH,2024-07-23,NA,NA,CNY
0.531,0.537,0.526,0.529,67500200,515170.SH,2024-07-24,NA,NA,CNY
0.527,0.532,0.525,0.527,57583787,515170.SH,2024-07-25,NA,NA,CNY
0.527,0.534,0.526,0.528,46828700,515170.SH,2024-07-26,NA,NA,CNY
0.528,0.529,0.52,0.521,58342800,515170.SH,2024-07-29,NA,NA,CNY
0.519,0.519,0.51,0.516,81047200,515170.SH,2024-07-30,NA,NA,CNY
0.515,0.537,0.514,0.534,104724700,515170.SH,2024-07-31,NA,NA,CNY
0.534,0.536,0.522,0.523,79435700,515170.SH,2024-08-01,NA,NA,CNY
0.522,0.527,0.519,0.521,77940600,515170.SH,2024-08-02,NA,NA,CNY
0.521,0.536,0.52,0.526,122612900,515170.SH,2024-08-05,NA,NA,CNY
0.526,0.533,0.524,0.53,78532400,515170.SH,2024-08-06,NA,NA,CNY
0.529,0.534,0.525,0.531,177479600,515170.SH,2024-08-07,NA,NA,CNY
0.529,0.545,0.527,0.54,105823600,515170.SH,2024-08-08,NA,NA,CNY
0.543,0.546,0.536,0.537,65199500,515170.SH,2024-08-09,NA,NA,CNY
0.532,0.538,0.531,0.534,55819700,515170.SH,2024-08-12,NA,NA,CNY
0.534,0.534,0.526,0.529,84471600,515170.SH,2024-08-13,NA,NA,CNY
0.528,0.529,0.521,0.523,47324500,515170.SH,2024-08-14,NA,NA,CNY
0.52,0.53,0.52,0.525,58255300,515170.SH,2024-08-15,NA,NA,CNY
0.526,0.526,0.52,0.524,50747800,515170.SH,2024-08-16,NA,NA,CNY
0.523,0.532,0.52,0.522,59970000,515170.SH,2024-08-19,NA,NA,CNY
0.524,0.524,0.514,0.516,64546100,515170.SH,2024-08-20,NA,NA,CNY
0.515,0.517,0.513,0.513,44989600,515170.SH,2024-08-21,NA,NA,CNY
0.514,0.515,0.503,0.506,75650300,515170.SH,2024-08-22,NA,NA,CNY
0.504,0.511,0.504,0.507,59018767,515170.SH,2024-08-23,NA,NA,CNY
0.507,0.509,0.5,0.503,54183767,515170.SH,2024-08-26,NA,NA,CNY
0.5,0.503,0.496,0.5,71664000,515170.SH,2024-08-27,NA,NA,CNY
0.497,0.497,0.485,0.49,80293000,515170.SH,2024-08-28,NA,NA,CNY
0.488,0.502,0.488,0.5,99299200,515170.SH,2024-08-29,NA,NA,CNY
0.496,0.52,0.494,0.514,113190900,515170.SH,2024-08-30,NA,NA,CNY
0.512,0.512,0.495,0.496,96227941,515170.SH,2024-09-02,NA,NA,CNY
0.497,0.505,0.495,0.502,59971500,515170.SH,2024-09-03,NA,NA,CNY
0.502,0.504,0.497,0.498,54184900,515170.SH,2024-09-04,NA,NA,CNY
0.499,0.501,0.496,0.5,59303600,515170.SH,2024-09-05,NA,NA,CNY
0.501,0.501,0.493,0.493,89906900,515170.SH,2024-09-06,NA,NA,CNY
0.493,0.493,0.485,0.488,81089900,515170.SH,2024-09-09,NA,NA,CNY
0.488,0.492,0.485,0.488,61215900,515170.SH,2024-09-10,NA,NA,CNY
0.488,0.49,0.483,0.488,64621353,515170.SH,2024-09-11,NA,NA,CNY
0.488,0.49,0.478,0.479,96430553,515170.SH,2024-09-12,NA,NA,CNY
0.478,0.478,0.468,0.469,92467800,515170.SH,2024-09-13,NA,NA,CNY
0.47,0.47,0.461,0.464,116746100,515170.SH,2024-09-18,NA,NA,CNY
0.466,0.483,0.461,0.476,144734700,515170.SH,2024-09-19,NA,NA,CNY
